classToModify	xrefsToAdd	xrefsToRemove	equivalentToAdd	equivalentToRemove	mapppingAnnotationStatus	Comments
UBERON:0000164	EMAPA:30870				other	EMAPA:30870 primitive bladder, mapped to UBERON:0000164 primitive urogenital sinus
UBERON:0002342	EMAPA:36422				other	EMAPA:36422 migrating neural crest, mapped to UBERON:0002342 neural crest
UBERON:0000056	EMAPA:27711				missing child term	EMAPA:27711 ureteral mesenchyme, has part_of some ureter, then mapped to UBERON:0000056 ureter
UBERON:0016510	EMAPA:28697				other	EMAPA:28697 epithelium of pelvic urethra of male, mapped to UBERON:0016510 epithelium of male urethra
UBERON:0005323	EMAPA:29143				other	EMAPA:29143 mesonephric mesenchyme of male, mapped to UBERON:0005323 mesonephric mesenchyme
UBERON:0000084	EMAPA:31045				other	"EMAPA:31045 ureteric tree terminal branch excluding tip itself; has part_of some collecting duct in EMAPA, but it exists UBERON:0006364 'ureteric bud tip' which definition 'def: ""The terminal end of the ureteric tree;' and synonym: ""ureteric tip"" EXACT [MA:0002601] and relationship: part_of UBERON:0000084 ! ureteric bud, so here mapped to UBERON:0000084 ureteric bud, but maybe to map safer on UBERON:0004737 metanephric collecting duct"
UBERON:0006544	EMAPA:28157				missing child term	EMAPA:28157 renal medullary vasculature, mapped to UBERON:0006544 kidney vasculature
UBERON:0015418	EMAPA:28703				other	EMAPA:28703 mesenchymal layer of pelvic urethra of male, mapped to UBERON:0015418 urethra mesenchymal layer
UBERON:0001333	EMAPA:18995				missing child term	EMAPA:18995 pelvic urethra of male, mapped to UBERON:0001333 male urethra
CL:0002488	EMAPA:31877				perfect match	EMAPA:31877 trophoblast giant cell, mapped to CL:0002488 trophoblast giant cell
UBERON:0005598	EMAPA:29695				missing child term	EMAPA:29695 trunk dermomyotome, has part_of some trunk, then mapped to UBERON:0005598 trunk somite
UBERON:0013247	EMAPA:29158				missing child term	EMAPA:29158 paramesonephric duct of male, mesonephric portion, mapped to UBERON:0013247 male paramesonephric duct
UBERON:0016520	EMAPA:28759				other	EMAPA:28759 epithelium of pelvic urethra of female, mapped to UBERON:0016520 epithelium of female urethra
UBERON:0009871	EMAPA:27673				missing child term	EMAPA:27673 pretubular aggregate, mapped to UBERON:0009871 nephrogenic zone
UBERON:0009773	EMAPA:31281				missing child term	EMAPA:31281 anlage of loop of Henle of cortical renal tubule, mapped to UBERON:0009773 renal tubule
UBERON:0001334	EMAPA:28753				missing child term	EMAPA:28753 pelvic urethra of female, mapped to UBERON:0001334 female urethra
UBERON:0000083	EMAPA:29148				other	EMAPA:29148 mesonephric tubule of male, mapped to UBERON:0000083 mesonephric tubule
UBERON:0004219	EMAPA:28709				missing child term	"EMAPA:28709 muscle layer of pelvic urethra of male, mapped to UBERON:0004219 urethra smooth muscle layer (synonym: ""muscular layer of urethra"" EXACT [FMA:76909])"
UBERON:3011120	EMAPA:28003				perfect match	EMAPA:28003 early proximal tubule, mapped to UBERON:3011120 early proximal tubule
UBERON:0002367	EMAPA:32281				other	EMAPA:32281 peri-prostatic mesenchyme of prostate gland, mapped to UBERON:0002367 prostate gland
UBERON:0005323	EMAPA:28914				other	EMAPA:28914 mesonephric mesenchyme of female, mapped to UBERON:0005323 mesonephric mesenchyme
UBERON:0015418	EMAPA:28765				other	EMAPA:28765 mesenchymal layer of pelvic urethra of female, mapped to UBERON:0015418 urethra mesenchymal layer
UBERON:0009201	EMAPA:29173				other	EMAPA:29173 nephric duct of male, rest of, mapped to UBERON:0009201 nephric duct
UBERON:0003890	EMAPA:28937				other	"EMAPA:28937 paramesonephric duct of female, mesonephric portion, mapped to UBERON:0003890 Mullerian duct (synonym: ""paramesonephric duct"" EXACT [EMAPA:27665], note that EMAPA:27665 is parent term for 'paramesonephric duct of male' and 'paramesonephric duct of female', but there is no 'female' equivalent to UBERON:0013247 male paramesonephric duct, there is UBERON:0003889 fallopian tube with synonym: ""paramesonephric duct of female"" RELATED [EMAPA:35660])"
UBERON:0003077	EMAPA:37054				missing child term	"EMAPA:37054 unsegmented mesenchyme, mapped to UBERON:0003077 paraxial mesoderm (synonym: ""paraxial mesenchyme"" EXACT) because EMAPA:37054 part_of some paraxial mesenchyme"
UBERON:0003077	EMAPA:32757				perfect match	"EMAPA:32757 paraxial mesenchyme, mapped to UBERON:0003077 paraxial mesoderm (synonym: ""paraxial mesenchyme"" EXACT)"
 UBERON:0003890	EMAPA:28940				other	"EMAPA:28940 paramesonephric duct of female, rest of, mapped to UBERON:0003890 Mullerian duct (synonym: ""paramesonephric duct"" EXACT [EMAPA:27665], note that EMAPA:27665 is parent term for 'paramesonephric duct of male' and 'paramesonephric duct of female', but there is no 'female' equivalent to UBERON:0013247 male paramesonephric duct, there is UBERON:0003889 fallopian tube with synonym: ""paramesonephric duct of female"" RELATED [EMAPA:35660])"
UBERON:0001333	EMAPA:32262				missing child term	EMAPA:32262 vasculature of pelvic urethra of male, mapped to UBERON:0001333 male urethra
UBERON:0000998	EMAPA:30797				missing child term	EMAPA:30797 vasculature of seminal vesicle, mapped to UBERON:0000998 seminal vesicle
UBERON:0009201	EMAPA:28945				other	EMAPA:28945 nephric duct of female, rest of, mapped to UBERON:0009201 nephric duct
UBERON:0000999	EMAPA:30799				missing child term	EMAPA:30799 vasculature of ejaculatory duct, mapped to UBERON:0000999 ejaculatory duct
UBERON:0001288	EMAPA:28049				other	EMAPA:28049 immature loop of Henle, mapped to UBERON:0001288 loop of Henle
UBERON:0009201	EMAPA:27599				missing child term	EMAPA:27599 nephric duct, metanephric portion, mapped to UBERON:0009201 nephric duct
CL:0000216	EMAPA:29106				perfect match	EMAPA:29106 Sertoli cell, mapped to CL:0000216 Sertoli cell
UBERON:0013247	EMAPA:29185				other	EMAPA:29185 paramesonephric duct of male, rest of, mapped to UBERON:0013247 male paramesonephric duct
UBERON:0001555	EMAPA:32909				other	EMAPA:32909 gut mesenchyme, mapped to UBERON:0001555 digestive tract
UBERON:0009201	EMAPA:28924				other	EMAPA:28924 nephric duct of female, mesonephric portion, mapped to UBERON:0009201 nephric duct
 UBERON:0000083	EMAPA:28919				other	EMAPA:28919 mesonephric tubule of female, mapped to UBERON:0000083 mesonephric tubule
UBERON:0016510	EMAPA:32260				missing child term	EMAPA:32260 basal cell layer of dorsal pelvic urethra of male, mapped to UBERON:0016510 epithelium of male urethra
UBERON:0016510	EMAPA:32261				missing child term	EMAPA:32261 basal cell layer of ventral pelvic urethra of male, mapped to UBERON:0016510 epithelium of male urethra
UBERON:0016510	EMAPA:32263				missing child term	EMAPA:32263 superficial cell layer of dorsal pelvic urethra of male, mapped to UBERON:0016510 epithelium of male urethra
UBERON:0016510	EMAPA:32284				missing child term	EMAPA:32284 superficial cell layer of ventral pelvic urethra of male, mapped to UBERON:0016510 epithelium of male urethra
UBERON:0016510	EMAPA:32307				missing child term	EMAPA:32307 intermediate cell layer of dorsal pelvic urethra of male, mapped to UBERON:0016510 epithelium of male urethra
UBERON:0016510	EMAPA:32314				missing child term	EMAPA:32314 intermediate cell layer of ventral pelvic urethra of male, mapped to UBERON:0016510 epithelium of male urethra
UBERON:0001333	EMAPA:32286				other	EMAPA:32286 presumptive neural crest derivative of pelvic urethra of male, has part_of some pelvic urethra of male, mapped to UBERON:0001333 male urethra
UBERON:0001333	EMAPA:32280				missing child term	EMAPA:32280 mesenchymal pad of pelvic urethra of male, mapped to UBERON:0001333 male urethra
UBERON:0009201	EMAPA:27591				missing child term	EMAPA:27591 nephric duct, mesonephric portion, mapped to UBERON:0009201 nephric duct
UBERON:0001334	EMAPA:32283				missing child term	EMAPA:32283 vasculature of pelvic urethra of female, mapped to UBERON:0001334 female urethra
UBERON:0002326	EMAPA:32311				other	EMAPA:32311 lamina propria of dorsal pelvic urethra of male, mapped to UBERON:0002326 lamina propria of urethra
UBERON:0002326	EMAPA:32294				other	EMAPA:32294 lamina propria of ventral pelvic urethra of male, mapped to UBERON:0002326 lamina propria of urethra
UBERON:0015418	EMAPA:32297				other	"EMAPA:32297 muscularis mucosa of ventral pelvic urethra of male, mapped to UBERON:0015418 urethra mesenchymal layer, because EMAPA:32297 muscularis mucosa of ventral pelvic urethra of male has part_of some mesenchymal layer of ventral pelvic urethra of male. It exists UBERON:0005013 mucosa of male urethra but not sounds the accurate term here (it also exists UBERON:0006676 muscularis mucosa, synonym: ""gut muscularis"" EXACT [EMAPA:35385])"
UBERON:0009201	EMAPA:35591				other	EMAPA:35591 nephric duct of male, mapped to UBERON:0009201 nephric duct
UBERON:0001334	EMAPA:32288				other	EMAPA:32288 presumptive neural crest derivative of pelvic urethra of female, has part_of some pelvic urethra of female, mapped to UBERON:0001334 female urethra
UBERON:0015418	EMAPA:32298				other	EMAPA:32298 submucosa of ventral pelvic urethra of male, has part_of some mesenchymal layer of ventral pelvic urethra of male, mapped to UBERON:0015418 urethra mesenchymal layer, as done for EMAPA:28703 mesenchymal layer of pelvic urethra of male
 UBERON:0015418	EMAPA:32312				other	"EMAPA:32312 muscularis mucosa of dorsal pelvic urethra of male, mapped to UBERON:0015418 urethra mesenchymal layer, because EMAPA:32312 muscularis mucosa of dorsal pelvic urethra of male has part_of some mesenchymal layer of ventral pelvic urethra of male. It exists UBERON:0005013 mucosa of male urethra but not sounds the accurate term here (it also exists UBERON:0006676 muscularis mucosa, synonym: ""gut muscularis"" EXACT [EMAPA:35385])"
UBERON:0015418	EMAPA:32293				other	EMAPA:32293 submucosa of dorsal pelvic urethra of male, has part_of some mesenchymal layer of dorsal pelvic urethra of male, mapped to UBERON:0015418 urethra mesenchymal layer, as done for EMAPA:28703 mesenchymal layer of pelvic urethra of male
UBERON:0001334	EMAPA:32287				other	EMAPA:32287 mesenchymal pad of pelvic urethra of female, mapped to UBERON:0001334 female urethra
UBERON:0001344	EMAPA:29052				other	EMAPA:29052 epithelium of upper vagina, mapped to UBERON:0001344 epithelium of vagina. It exists UBERON:0003974 upper part of vagina, without child
UBERON:0004219	EMAPA:28771				missing child term	"EMAPA:28771 muscle layer of pelvic urethra of female, mapped to UBERON:0004219 urethra smooth muscle layer (synonym: ""muscular layer of urethra"" EXACT [FMA:76909])('missing child' for 'pelvic urethra' not present in Uberon)"
UBERON:0004223	EMAPA:29055				other	EMAPA:29055 muscle of upper vagina, mapped to UBERON:0004223 vagina smooth muscle
UBERON:0003974	EMAPA:31219				other	"EMAPA:31219 vasculature of upper vagina, mapped to UBERON:0003974 upper part of vagina. Note that exists UBERON:0001472 vaginal venous plexus with xref: EMAPA:37801 {source=""MA:th""} (vaginal venous plexus)"
UBERON:0013245	EMAPA:29058				missing child term	EMAPA:29058 epithelium of sinovaginal bulb, mapped to UBERON:0013245 sinovaginal bulb
UBERON:0013245	EMAPA:29061				missing child term	EMAPA:29061 muscle of sinovaginal bulb, mapped to UBERON:0013245 sinovaginal bulb
UBERON:0013245	EMAPA:31224				other	EMAPA:31224 vasculature of sinovaginal bulb, mapped to UBERON:0013245 sinovaginal bulb
UBERON:0001255	EMAPA:28826				missing child term	EMAPA:28826 adventitia of bladder, mapped to UBERON:0001255 urinary bladder
UBERON:0000999	EMAPA:32270				missing child term	EMAPA:32270 lamina propria of ejaculatory duct, mapped to UBERON:0000999 ejaculatory duct
UBERON:0016520	EMAPA:32292				missing child term	EMAPA:32292 basal cell layer of ventral pelvic urethra of female, mapped to UBERON:0016520 epithelium of female urethra
UBERON:0016520	EMAPA:32267				missing child term	EMAPA:32267 basal cell layer of dorsal pelvic urethra of female, mapped to UBERON:0016520 epithelium of female urethra
UBERON:0004219	EMAPA:31555				missing child term	"EMAPA:31555 muscle layer of ventral pelvic urethra of male, mapped to UBERON:0004219 urethra smooth muscle layer (synonym: ""muscular layer of urethra"" EXACT [FMA:76909])"
UBERON:0016520	EMAPA:32266				missing child term	EMAPA:32266 superficial cell layer of dorsal pelvic urethra of female, mapped to UBERON:0016520 epithelium of female urethra
UBERON:0016520	EMAPA:32291				missing child term	EMAPA:32291 superficial cell layer of ventral pelvic urethra of female, mapped to UBERON:0016520 epithelium of female urethra
UBERON:0016520	EMAPA:32305				missing child term	EMAPA:32305 intermediate cell layer of ventral pelvic urethra of female, mapped to UBERON:0016520 epithelium of female urethra
UBERON:0016520	EMAPA:32306				missing child term	EMAPA:32306 intermediate cell layer of dorsal pelvic urethra of female, mapped to UBERON:0016520 epithelium of female urethra
UBERON:0004219	EMAPA:31556				missing child term	"EMAPA:31556 muscle layer of dorsal pelvic urethra of male, mapped to UBERON:0004219 urethra smooth muscle layer (synonym: ""muscular layer of urethra"" EXACT [FMA:76909])"
UBERON:0003089	EMAPA:31144				missing child term	EMAPA:31144 trunk sclerotome, mapped to UBERON:0003089 sclerotome
 UBERON:0004645	EMAPA:28607				missing child term	EMAPA:28607 urothelium of bladder fundus, mapped to UBERON:0004645 urinary bladder urothelium
UBERON:0013245	EMAPA:32259				missing child term	EMAPA:32259 lamina propria of sinovaginal bulb, mapped to UBERON:0013245 sinovaginal bulb
UBERON:0005205	EMAPA:32272				other	EMAPA:32272 lamina propria of upper vagina, mapped to UBERON:0005205 lamina propria of vagina
UBERON:0002326	EMAPA:32296				other	EMAPA:32296 lamina propria of dorsal pelvic urethra of female, mapped to UBERON:0002326 lamina propria of urethra
UBERON:0004645	EMAPA:30081				missing child term	EMAPA:30081 urothelium of ventral bladder neck, mapped to UBERON:0004645 urinary bladder urothelium
UBERON:0002326	EMAPA:32310				other	EMAPA:32310 lamina propria of ventral pelvic urethra of female, mapped to UBERON:0002326 lamina propria of urethra
UBERON:0001229	EMAPA:27967				missing child term	EMAPA:27967 visceral epithelium of maturing renal corpuscle, mapped to UBERON:0001229 renal corpuscle
UBERON:0015418	EMAPA:32295				other	"EMAPA:32295 muscularis mucosa of dorsal pelvic urethra of female, mapped to UBERON:0015418 urethra mesenchymal layer, because EMAPA:32295 muscularis mucosa of dorsal pelvic urethra of female has part_of some mesenchymal layer of dorsal pelvic urethra of female. It exists also UBERON:0005014 mucosa of female urethra, but not sounds the accurate term here (it exists also UBERON:0006676 muscularis mucosa, synonym: ""gut muscularis"" EXACT [EMAPA:35385])"
 UBERON:0015418	EMAPA:32308				other	EMAPA:32308 submucosa of ventral pelvic urethra of female, has part_of some mesenchymal layer of ventral pelvic urethra of female, mapped to UBERON:0015418 urethra mesenchymal layer, as done for EMAPA:28765 mesenchymal layer of pelvic urethra of female
UBERON:0015418	EMAPA:32309				other	"EMAPA:32309 muscularis mucosa of ventral pelvic urethra of female, mapped to UBERON:0015418 urethra mesenchymal layer, because EMAPA:32309 muscularis mucosa of ventral pelvic urethra of female has part_of some mesenchymal layer of ventral pelvic urethra of female. It exists also UBERON:0005014 mucosa of female urethra, but not sounds the relevant term here (it exists also UBERON:0006676 muscularis mucosa, synonym: ""gut muscularis"" EXACT [EMAPA:35385])"
UBERON:0015418	EMAPA:32313				other	EMAPA:32313 submucosa of dorsal pelvic urethra of female, has part_of some mesenchymal layer of dorsal pelvic urethra of female, mapped to UBERON:0015418 urethra mesenchymal layer, as done for EMAPA:28765 mesenchymal layer of pelvic urethra of female
UBERON:0005062	EMAPA:32732				perfect match	EMAPA:32732 neural fold, mapped to UBERON:0005062 neural fold
UBERON:0001229	EMAPA:27772				missing child term	EMAPA:27772 visceral epithelium of capillary loop renal corpuscle, mapped to UBERON:0001229 renal corpuscle
UBERON:0015418	EMAPA:31550				missing child term	EMAPA:31550 mesenchymal layer of ventral pelvic urethra of male, mapped to UBERON:0015418 urethra mesenchymal layer
UBERON:0015418	EMAPA:31552				missing child term	EMAPA:31552 mesenchymal layer of dorsal pelvic urethra of male, mapped to UBERON:0015418 urethra mesenchymal layer
UBERON:0004345	EMAPA:31878				other	EMAPA:31878 labyrinthine zone, mapped to UBERON:0004345 trophectoderm, because EMAPA:31878 labyrinthine zone has part_of some trophectoderm. It exists UBERON:0003946 placenta labyrinth but sounds not the relevant term here
UBERON:0004645	EMAPA:28613				other	EMAPA:28613 urothelium of bladder trigone, has part_of some urothelium of bladder, mapped to UBERON:0004645 urinary bladder urothelium
UBERON:0004219	EMAPA:31559				missing child term	"EMAPA:31559 muscle layer of ventral pelvic urethra of female, mapped to UBERON:0004219 urethra smooth muscle layer (synonym: ""muscular layer of urethra"" EXACT [FMA:76909])"
UBERON:0004219	EMAPA:31560				missing child term	"EMAPA:31560 muscle layer of dorsal pelvic urethra of female, mapped to UBERON:0004219 urethra smooth muscle layer (synonym: ""muscular layer of urethra"" EXACT [FMA:76909])"
UBERON:0016510	EMAPA:32258				missing child term	EMAPA:32258 epithelium of ventral pelvic urethra of male, mapped to UBERON:0016510 epithelium of male urethra ('missing child term' for 'pelvic urethra')
UBERON:0016510	EMAPA:32300				missing child term	EMAPA:32300 epithelium of dorsal pelvic urethra of male, mapped to UBERON:0016510 epithelium of male urethra
CL:0000023	EMAPA:31025				perfect match	EMAPA:31025 oocyte, mapped to CL:0000023 oocyte
UBERON:0001892	EMAPA:32820	EMAPA:16148			perfect match	EMAPA:32820 rhombomere, mapped to UBERON:0001892 rhombomere. Currently UBERON:0001892 has xref: EMAPA:16148 future hindbrain
UBERON:0009773	EMAPA:31571				other	EMAPA:31571 cortical renal tubule of capillary loop nephron group, has part_of some cortical renal tubule, mapped to UBERON:0009773 renal tubule
UBERON:0004199	EMAPA:27762				missing child term	EMAPA:27762 medial segment of s-shaped body, mapped to UBERON:0004199 S-shaped body
UBERON:0000056	EMAPA:28570				missing child term	EMAPA:28570 ureteral mesenchyme outer layer, has part_of some ureteral mesenchyme, mapped to UBERON:0000056 ureter
UBERON:0034996	EMAPA:28862				missing child term	"EMAPA:28862 proximal straight tubule, outer medullary portion, has part_of some loop of Henle, outer medullary portion, mapped to UBERON:0034996 outer renal medulla loop of Henle, synonym: ""loop of Henle, outer medullary portion"" EXACT [EMAPA:28322]"
UBERON:0006951	EMAPA:38085				perfect match	"EMAPA:38085 inner enamel epithelium, mapped to UBERON:0006951 inner dental epithelium, synonym: ""inner enamel epithelium"" EXACT"
UBERON:0005891	EMAPA:30460				other	EMAPA:30460 coelomic epithelium of male mesonephros, mapped to UBERON:0005891 coelomic epithelium
UBERON:0004199	EMAPA:27764				missing child term	EMAPA:27764 proximal segment of s-shaped body, mapped to UBERON:0004199 S-shaped body
UBERON:0006950	EMAPA:38081				perfect match	EMAPA:38081 stellate reticulum, mapped to UBERON:0006950 stellate reticulum
UBERON:0009773	EMAPA:31570				other	EMAPA:31570 cortical renal tubule of maturing nephron group, has part_of some cortical renal tubule, mapped to UBERON:0009773 renal tubule
UBERON:0004199	EMAPA:27760				missing child term	EMAPA:27760 distal segment of s-shaped body, mapped to UBERON:0004199 S-shaped body
UBERON:0012368	EMAPA:38067				missing child term	EMAPA:38067 intestine smooth muscle circular layer, mapped to UBERON:0012368 circular muscle layer of muscular coat. It exists UBERON:0012401 small intestine smooth muscle circular layer, and UBERON:0012398 large intestine smooth muscle circular layer, both are is_a UBERON:0012368 circular muscle layer of muscular coat (but does not exist ' intestine smooth muscle circular layer')
UBERON:0005891	EMAPA:28934				other	EMAPA:28934 coelomic epithelium of female mesonephros, mapped to UBERON:0005891 coelomic epithelium
UBERON:0003425	EMAPA:31347				missing child term	EMAPA:31347 renal medullary lymphatics, mapped to UBERON:0003425 renal lymph node
UBERON:0018676	EMAPA:31354				missing child term	EMAPA:31354 renal medullary nerves, mapped to UBERON:0018676 renal nerve plexus
UBERON:0015418	EMAPA:31553				missing child term	EMAPA:31553 mesenchymal layer of ventral pelvic urethra of female, mapped to UBERON:0015418 urethra mesenchymal layer
UBERON:0002028	EMAPA:32898				missing child term	EMAPA:32898 hindbrain ventricular layer, mapped to UBERON:0002028 hindbrain
UBERON:0008866	EMAPA:38091				perfect match	EMAPA:38091 enamel knot, mapped to UBERON:0008866 enamel knot
UBERON:0015418	EMAPA:31554				missing child term	EMAPA:31554 mesenchymal layer of dorsal pelvic urethra of female, mapped to UBERON:0015418 urethra mesenchymal layer
UBERON:0016520	EMAPA:32264				missing child term	EMAPA:32264 epithelium of dorsal pelvic urethra of female, mapped to UBERON:0016520 epithelium of female urethra
UBERON:0016520	EMAPA:32282				missing child term	EMAPA:32282 epithelium of ventral pelvic urethra of female, mapped to UBERON:0016520 epithelium of female urethra
UBERON:0006949	EMAPA:38080				perfect match	EMAPA:38080 cervical loop, mapped to UBERON:0006949 cervical loop
UBERON:0001846	EMAPA:32885				missing child term	EMAPA:32885 inner ear mesenchyme, has part_of some inner ear, mapped to UBERON:0001846 internal ear
UBERON:0000924	EMAPA:32753				missing child term	EMAPA:32753 branchial arch ectoderm, mapped to UBERON:0000924 ectoderm
UBERON:0001844	EMAPA:35247				missing child term	EMAPA:35247 cochlea epithelium, mapped on UBERON:0001844 cochlea. UBERON:0003243 epithelium of cochlear duct, is part_of 'cochlea epithelium' in EMAPA, too precise to be mapped here
UBERON:0001229	EMAPA:27774				missing child term	EMAPA:27774 parietal epithelium of capillary loop renal corpuscle, mapped to UBERON:0001229 renal corpuscle
UBERON:0003104	EMAPA:32872				missing child term	EMAPA:32872 intestine mesenchyme, mapped to UBERON:0003104 mesenchyme
 UBERON:0009889	EMAPA:36730				perfect match	EMAPA:36730 secondary heart field, mapped to UBERON:0009889 secondary heart field
UBERON:0004212	EMAPA:27955				other	EMAPA:27955 glomerular capillary system of maturing glomerular tuft, mapped to UBERON:0004212 glomerular capillary
UBERON:0000056	EMAPA:28561				missing child term	EMAPA:28561 ureteral mesenchyme subepithelial layer, mapped to UBERON:0000056 ureter
UBERON:0004061	EMAPA:32681				other	EMAPA:32681 brain mantle layer, mapped to UBERON:0004061 neural tube mantle layer (UBERON:0009580 diencephalon mantle layer is_a: UBERON:0004061 ! neural tube mantle layer)
UBERON:0005215	EMAPA:27778				missing child term	EMAPA:27778 presumptive mesangium of capillary loop renal corpuscle, has  part_of some renal interstitium, mapped to UBERON:0005215 kidney interstitium
UBERON:0003527	EMAPA:30037				missing child term	EMAPA:30037 renal cortical capillary, mapped to UBERON:0003527 kidney capillary
UBERON:0006952	EMAPA:38086				perfect match	EMAPA:38086 outer enamel epithelium, mapped to UBERON:0006952 outer dental epithelium
UBERON:3011120	EMAPA:31542				other	EMAPA:31542 early proximal tubule of maturing nephron, has part_of some early proximal tubule, mapped to UBERON:3011120 early proximal tubule
UBERON:0001229	EMAPA:27780				other	EMAPA:27780 presumptive endothelium of capillary loop renal corpuscle, has part_of some capillary loop renal corpuscle, mapped to UBERON:0001229 renal corpuscle
UBERON:3011120	EMAPA:31544				other	EMAPA:31544 early proximal tubule of capillary loop nephron, has part_of some early proximal tubule, mapped to UBERON:3011120 early proximal tubule
UBERON:0000057	EMAPA:28555				missing child term	EMAPA:28555 urethral plate, has part_of some urethra, mapped to UBERON:0000057 urethra
UBERON:0003082	EMAPA:32843				missing child term	EMAPA:32843 trunk myotome, mapped to UBERON:0003082 myotome
UBERON:0004198	EMAPA:27684				missing child term	EMAPA:27684 upper limb of comma-shaped body, has part_of some comma-shaped body, mapped to UBERON:0004198 comma-shaped body
UBERON:0006337	EMAPA:31513				other	EMAPA:31513 early distal tubule of maturing nephron, has part_of some early distal tubule, mapped to UBERON:0006337 distal early tubule
UBERON:0009497	EMAPA:35649				other	EMAPA:35649 pancreas tip epithelium, has part_of some pancreas epithelium, which is foregut-midgut junction epithelium, then mapped to UBERON:0009497 epithelium of foregut-midgut junction
UBERON:0004198	EMAPA:27847				missing child term	EMAPA:27847 lower limb of comma-shaped body, has part_of some comma-shaped body, mapped to UBERON:0004198 comma-shaped body
UBERON:0000473	EMAPA:29114				other	EMAPA:29114 developing vasculature of testis, has part_of some testis, mapped to UBERON:0000473 testis
UBERON:0000004	EMAPA:35584				missing child term	EMAPA:35584 nasal mesenchyme, mapped to UBERON:0000004 nose
UBERON:0000079	EMAPA:29177				other	EMAPA:29177 mesenchyme of nephric duct of male, has part_of some nephric duct of male, mapped to UBERON:0000079 male reproductive system (EHDAA2:0001050 male nephric duct (human) relationship: part_of UBERON:0000079 ! male reproductive system)
UBERON:0013245	EMAPA:29939				missing child term	EMAPA:29939 adventitia of sinovaginal bulb, mapped to UBERON:0013245 sinovaginal bulb
UBERON:0003974	EMAPA:29945				other	"EMAPA:29945 adventitia of upper vagina, has part_of some upper vagina, mapped to UBERON:0003974 upper part of vagina synonym: ""upper vagina"" RELATED [MP:0009077]"
UBERON:0006337	EMAPA:31511				other	EMAPA:31511 early distal tubule of capillary loop nephron, has part_of some early distal tubule, mapped to UBERON:0006337 distal early tubule
UBERON:0000056	EMAPA:30850				other	EMAPA:30850 ureteral vasculature, mapped to UBERON:0000056 ureter
UBERON:0000057	EMAPA:30903				missing child term	EMAPA:30903 pelvic urethra, mapped to UBERON:0000057 urethra
UBERON:0001333	EMAPA:31565				other	EMAPA:31565 nerve of pelvic urethra of male, has part_of some pelvic urethra of male, mapped toUBERON:0001333 male urethra
UBERON:0000076	EMAPA:32708				missing child term	"EMAPA:32708 limb ectoderm, has part_of some surface ectoderm, mapped to UBERON:0000076 external ectoderm synonym: ""surface ectoderm"" EXACT [MP:0012532]"
 UBERON:0000365	EMAPA:30873				missing child term	EMAPA:30873 urothelium of primitive bladder, mapped to UBERON:0000365 urothelium
UBERON:0009497	EMAPA:35650				other	EMAPA:35650 pancreas trunk epithelium, has part_of some pancreas epithelium, which is foregut-midgut junction epithelium, then mapped to UBERON:0009497 epithelium of foregut-midgut junction
UBERON:0005215	EMAPA:27776				missing child term	"EMAPA:27776 associated interstitium of capillary loop renal corpuscle, has part_of some renal interstitium, mapped to UBERON:0005215 kidney interstitium synonym: ""renal interstitium"" EXACT [FMA:70983]"
UBERON:0006544	EMAPA:28162				missing child term	EMAPA:28162 renal medullary arterial system, mapped to UBERON:0006544 kidney vasculature
UBERON:0000076	EMAPA:36705				missing child term	"EMAPA:36705 head surface ectoderm, has part_of some surface ectoderm, mapped to UBERON:0000076 external ectoderm synonym: ""surface ectoderm"" EXACT [MP:0012532]"
UBERON:0004819	EMAPA:29181				other	EMAPA:29181 epithelium of nephric duct of male, mapped to UBERON:0009201 nephric duct which is_a: UBERON:0004819 ! kidney epithelium
UBERON:0001255	EMAPA:31526				missing child term	EMAPA:31526 nerve of bladder, has part_of some bladder, mapped to UBERON:0001255 urinary bladder
UBERON:0004199	EMAPA:27766				missing child term	EMAPA:27766 visceral epithelium of s-shaped body, mapped to UBERON:0004199 S-shaped body
UBERON:0000996	EMAPA:31229				other	EMAPA:31229 developing vasculature of vagina, mapped to UBERON:0000996 vagina
UBERON:0006544	EMAPA:28167				missing child term	EMAPA:28167 renal medullary venous system, mapped to UBERON:0006544 kidney vasculature
UBERON:0005097	EMAPA:31516				other	EMAPA:31516 renal connecting tubule of maturing nephron, mapped to UBERON:0005097 ! renal connecting tubule
UBERON:0004199	EMAPA:27768				missing child term	EMAPA:27768 parietal epithelium of s-shaped body, mapped to UBERON:0004199 S-shaped body
UBERON:0007440	EMAPA:38082				perfect match	EMAPA:38082 stratum intermedium, mapped to UBERON:0007440 stratum intermedium of tooth
UBERON:0004290	EMAPA:29703				missing child term	EMAPA:29703 tail dermomyotome, has  is_a dermomyotome and part_of some tail somite, mapped to UBERON:0004290 dermomyotome
UBERON:0006261	EMAPA:31510				other	EMAPA:31510 developing vasculature of male genital tubercle, has part_of some genital tubercle of male, mapped to UBERON:0006261 male genital tubercle
UBERON:0002326	EMAPA:36125				other	EMAPA:36125 lamina propria of pelvic urethra of male, mapped to UBERON:0002326 lamina propria of urethra
UBERON:0005500	EMAPA:32913				other	"EMAPA:32913 hindbrain floor plate, has part_of some hindbrain, but instead of mapping to UBERON:0002028 hindbrain, I prefer mapping to UBERON:0005500 rhombomere floor plate synonym: ""rhombencephalon floor plate"" EXACT [EHDAA2:0004324] which has anyway already xref: EMAPA:32818 (rhombomere floor plate) (The hindbrain or rhombencephalon, cf WP)"
