libraryId	reads	min_read_size	max_read_size	number_aligned	number_unique_aligned	prop_aligned	prop_unique_aligned	number_targets	start_time	kallisto_version
ERX2173941	21250137	17	50	19480783	620129	91.7	2.9	46883	Tue May  6 17:43:19 2025	0.51.0
ERX2173942	20401574	17	50	17617161	461956	86.4	2.3	46883	Tue May  6 17:48:50 2025	0.51.0
ERX2173943	16466778	17	50	14035979	397466	85.2	2.4	46883	Tue May  6 17:56:24 2025	0.51.0
ERX2173944	21667761	17	50	19082977	436085	88.1	2	46883	Tue May  6 18:02:36 2025	0.51.0
ERX2173945	25921786	17	50	24579984	162167	94.8	0.6	46883	Tue May  6 18:09:28 2025	0.51.0
ERX2173946	17568777	17	50	14409529	618236	82	3.5	46883	Tue May  6 18:15:23 2025	0.51.0
ERX2173947	17692318	17	50	15967939	325909	90.3	1.8	46883	Tue May  6 18:20:36 2025	0.51.0
ERX2173948	23647305	17	50	22148956	304359	93.7	1.3	46883	Tue May  6 18:25:29 2025	0.51.0
ERX2173949	18464073	17	50	17448848	175797	94.5	1	46883	Tue May  6 18:30:25 2025	0.51.0
ERX2173950	23585029	17	50	21835655	382377	92.6	1.6	46883	Tue May  6 18:34:49 2025	0.51.0
ERX2173951	21889679	17	50	21192909	131168	96.8	0.6	46883	Tue May  6 18:40:12 2025	0.51.0
ERX2173952	24282699	17	50	23387071	280772	96.3	1.2	46883	Tue May  6 18:44:42 2025	0.51.0
ERX2173953	17775729	17	50	17116438	118373	96.3	0.7	46883	Tue May  6 18:49:47 2025	0.51.0
ERX2252036	12458366	125	125	10923126	2846568	87.7	22.8	46883	Tue May  6 18:53:49 2025	0.51.0
ERX2252037	12161017	125	125	10887715	2853976	89.5	23.5	46883	Tue May  6 18:57:34 2025	0.51.0
ERX2252038	13316990	125	125	11829011	3229736	88.8	24.3	46883	Tue May  6 19:01:01 2025	0.51.0
ERX2252496	12123166	125	125	10649228	2811789	87.8	23.2	46883	Tue May  6 19:04:50 2025	0.51.0
ERX2252497	12485881	125	125	10957263	2942586	87.8	23.6	46883	Tue May  6 19:08:26 2025	0.51.0
ERX2252498	13080452	125	125	11839143	3145747	90.5	24	46883	Tue May  6 17:05:30 2025	0.51.0
ERX2252499	10275259	125	125	9613408	2726995	93.6	26.5	46883	Tue May  6 17:09:21 2025	0.51.0
ERX2252500	9810111	125	125	9182247	2451454	93.6	25	46883	Tue May  6 17:11:56 2025	0.51.0
ERX2252501	11459487	125	125	10925839	2954758	95.3	25.8	46883	Tue May  6 17:14:18 2025	0.51.0
ERX2252502	13381650	125	125	10759553	1961036	80.4	14.7	46883	Tue May  6 17:17:02 2025	0.51.0
ERX2252503	12459534	125	125	10588895	2038382	85	16.4	46883	Tue May  6 17:22:09 2025	0.51.0
ERX2252504	11345698	125	125	9580218	1632508	84.4	14.4	46883	Tue May  6 17:26:20 2025	0.51.0
ERX2252505	12055253	125	125	10626003	2179042	88.1	18.1	46883	Tue May  6 17:30:22 2025	0.51.0
ERX2252506	12308324	125	125	10181918	2098245	82.7	17	46883	Tue May  6 17:34:12 2025	0.51.0
ERX2252507	12568957	125	125	10632755	2453842	84.6	19.5	46883	Tue May  6 17:38:41 2025	0.51.0
ERX2253465	9792176	17	50	8237889	232883	84.1	2.4	46883	Tue May  6 17:43:01 2025	0.51.0
ERX2253466	10683758	17	50	9424108	202478	88.2	1.9	46883	Tue May  6 17:46:05 2025	0.51.0
ERX2253467	9166588	17	50	8067972	159671	88	1.7	46883	Tue May  6 17:49:04 2025	0.51.0
ERX2253468	10382596	17	50	9152067	188925	88.1	1.8	46883	Tue May  6 17:51:53 2025	0.51.0
ERX2253469	11262692	17	50	10448473	139134	92.8	1.2	46883	Tue May  6 17:55:05 2025	0.51.0
ERX2253470	10398751	17	50	9260878	197913	89.1	1.9	46883	Tue May  6 17:58:08 2025	0.51.0
ERX2253471	6083207	17	50	5085344	63488	83.6	1	46883	Tue May  6 18:01:06 2025	0.51.0
ERX2253472	6246369	17	50	5170503	75025	82.8	1.2	46883	Tue May  6 18:03:19 2025	0.51.0
ERX2253473	6201025	17	50	5003729	70186	80.7	1.1	46883	Tue May  6 18:05:34 2025	0.51.0
ERX2253474	9898077	17	50	8864128	173175	89.6	1.7	46883	Tue May  6 18:07:44 2025	0.51.0
ERX2253475	9516236	17	50	8609289	167197	90.5	1.8	46883	Tue May  6 18:11:01 2025	0.51.0
ERX2253476	9419784	17	50	8371139	165146	88.9	1.8	46883	Tue May  6 18:14:06 2025	0.51.0
ERX2634475	53517690	100	100	28218276	7238250	52.7	13.5	46883	Tue May  6 18:17:07 2025	0.51.0
ERX2634476	37365924	100	100	14176274	4219239	37.9	11.3	46883	Tue May  6 18:42:28 2025	0.51.0
ERX2634549	12989587	125	125	6999072	1218845	53.9	9.4	46883	Tue May  6 19:05:02 2025	0.51.0
ERX2634550	48135449	100	100	36056991	10872821	74.9	22.6	46883	Tue May  6 17:05:29 2025	0.51.0
ERX2634551	46599105	100	100	39689348	13850044	85.2	29.7	46883	Tue May  6 17:21:47 2025	0.51.0
ERX2634552	45566490	100	100	38168541	13167878	83.8	28.9	46883	Tue May  6 17:33:38 2025	0.51.0
ERX2634553	46638315	100	100	39439196	14488751	84.6	31.1	46883	Tue May  6 17:47:00 2025	0.51.0
ERX2634554	44000261	100	100	36722480	13235982	83.5	30.1	46883	Tue May  6 17:59:52 2025	0.51.0
ERX2634556	46896337	100	100	41185718	11093508	87.8	23.7	46883	Tue May  6 18:12:15 2025	0.51.0
ERX2634557	42225977	100	100	36908349	9901252	87.4	23.4	46883	Tue May  6 18:23:36 2025	0.51.0
ERX2634558	47044301	100	100	41454920	11714839	88.1	24.9	46883	Tue May  6 18:34:23 2025	0.51.0
ERX2634559	52863181	100	100	47272097	13345953	89.4	25.2	46883	Tue May  6 18:45:23 2025	0.51.0
ERX2634560	50218006	100	100	40025355	15032756	79.7	29.9	46883	Tue May  6 18:57:20 2025	0.51.0
ERX2634561	47398549	100	100	37883683	14090138	79.9	29.7	46883	Tue May  6 19:12:05 2025	0.51.0
ERX2634562	48048408	100	100	38746059	14925468	80.6	31.1	46883	Tue May  6 19:26:26 2025	0.51.0
ERX2634563	47925258	100	100	36340459	13358164	75.8	27.9	46883	Tue May  6 19:40:29 2025	0.51.0
ERX2757123	48267519	35	76	46866644	1614973	97.1	3.3	46883	Wed May  7 02:56:13 2025	0.51.0
ERX2757124	37471538	35	76	36226807	1168863	96.7	3.1	46883	Wed May  7 03:05:04 2025	0.51.0
ERX2757125	52931669	35	76	51045910	1572564	96.4	3	46883	Wed May  7 03:12:03 2025	0.51.0
ERX2757126	31312637	35	76	30399883	1103612	97.1	3.5	46883	Tue May  6 17:05:26 2025	0.51.0
ERX2757127	32615726	35	76	31491679	1051098	96.6	3.2	46883	Tue May  6 17:11:44 2025	0.51.0
ERX2757128	41058439	35	76	39931661	1185448	97.3	2.9	46883	Tue May  6 17:18:12 2025	0.51.0
ERX3440146	37686762	35	76	36767073	1007565	97.6	2.7	46883	Tue May  6 17:26:05 2025	0.51.0
ERX3440147	40885254	35	76	39799287	1092884	97.3	2.7	46883	Tue May  6 17:33:00 2025	0.51.0
ERX3440148	40344535	35	76	39311723	1028481	97.4	2.5	46883	Tue May  6 17:40:42 2025	0.51.0
ERX3440149	36022478	32	76	35056358	1176806	97.3	3.3	46883	Tue May  6 17:48:12 2025	0.51.0
ERX3440150	36449967	32	76	35459399	1181511	97.3	3.2	46883	Tue May  6 17:54:36 2025	0.51.0
ERX3440151	36552205	32	76	35720610	1087654	97.7	3	46883	Tue May  6 18:01:28 2025	0.51.0
ERX3440669	40331748	35	76	38750911	1943513	96.1	4.8	46883	Tue May  6 18:08:14 2025	0.51.0
ERX3440670	43430306	35	76	41609985	2200890	95.8	5.1	46883	Tue May  6 18:16:42 2025	0.51.0
ERX3440672	38072567	35	76	36552604	891782	96	2.3	46883	Tue May  6 18:40:17 2025	0.51.0
ERX3444751	11887377	35	76	3909795	187514	32.9	1.6	46883	Tue May  6 19:07:19 2025	0.51.0
ERX3444753	12601253	35	76	5970083	155480	47.4	1.2	46883	Tue May  6 19:17:01 2025	0.51.0
ERX3444810	9869552	35	76	4483191	104274	45.4	1.1	46883	Tue May  6 19:33:11 2025	0.51.0
ERX3444811	9383115	35	76	4413071	103732	47	1.1	46883	Tue May  6 19:34:56 2025	0.51.0
ERX3448128	9524265	35	76	4387432	116847	46.1	1.2	46883	Tue May  6 19:36:44 2025	0.51.0
ERX3448129	9963806	35	76	5216562	139115	52.4	1.4	46883	Tue May  6 19:38:28 2025	0.51.0
ERX3448130	9339823	35	76	4478020	106270	47.9	1.1	46883	Tue May  6 17:05:26 2025	0.51.0
ERX3449527	9825976	35	76	5562343	155577	56.6	1.6	46883	Tue May  6 17:12:55 2025	0.51.0
ERX3449528	10662453	35	76	5706223	144150	53.5	1.4	46883	Tue May  6 17:14:57 2025	0.51.0
ERX3449529	7413817	35	76	2712677	70076	36.6	0.9	46883	Tue May  6 17:16:56 2025	0.51.0
ERX3449530	9444475	35	76	4655881	170640	49.3	1.8	46883	Tue May  6 17:18:17 2025	0.51.0
ERX3449531	8691774	35	76	4101975	135336	47.2	1.6	46883	Tue May  6 17:20:01 2025	0.51.0
ERX3449532	10087039	35	76	4998797	163206	49.6	1.6	46883	Tue May  6 17:21:34 2025	0.51.0
ERX3449534	14379700	35	76	6019752	202347	41.9	1.4	46883	Tue May  6 17:31:21 2025	0.51.0
ERX3449535	14469282	35	76	6160159	223962	42.6	1.5	46883	Tue May  6 17:33:51 2025	0.51.0
SRX018864	37793301	75	76	32015692	5990073	84.7	15.8	46883	Tue May  6 17:36:23 2025	0.51.0
SRX018865	39266792	75	76	33000785	6103860	84	15.5	46883	Tue May  6 17:41:44 2025	0.51.0
SRX018866	15695214	36	36	9848137	1899150	62.7	12.1	46883	Tue May  6 17:47:25 2025	0.51.0
SRX018867	34789600	36	36	23465790	4384127	67.5	12.6	46883	Tue May  6 18:06:42 2025	0.51.0
SRX019645	5216171	64	64	4546665	1234574	87.2	23.7	46883	Tue May  6 19:20:02 2025	0.51.0
SRX019646	11523638	75	75	2554640	612826	22.2	5.3	46883	Tue May  6 19:21:20 2025	0.51.0
SRX019647	7324784	75	75	5732050	1587569	78.3	21.7	46883	Tue May  6 19:26:09 2025	0.51.0
SRX019648	13754967	75	75	10506429	3104985	76.4	22.6	46883	Tue May  6 19:28:06 2025	0.51.0
SRX019649	14077726	75	75	12048964	4527831	85.6	32.2	46883	Tue May  6 19:32:09 2025	0.51.0
SRX019650	12652971	75	75	9309660	2415455	73.6	19.1	46883	Tue May  6 19:35:22 2025	0.51.0
SRX019651	12332073	75	75	11160275	4235123	90.5	34.3	46883	Tue May  6 19:39:12 2025	0.51.0
SRX019652	12438019	75	75	6105623	1593457	49.1	12.8	46883	Tue May  6 19:41:49 2025	0.51.0
SRX019653	7447148	75	75	3107970	1041477	41.7	14	46883	Tue May  6 19:46:19 2025	0.51.0
SRX019654	3673906	100	100	3468594	903902	94.4	24.6	46883	Tue May  6 19:49:06 2025	0.51.0
SRX019655	7329946	100	100	6262398	1926775	85.4	26.3	46883	Tue May  6 17:05:26 2025	0.51.0
SRX019657	13605725	75	75	11025281	3651145	81	26.8	46883	Tue May  6 17:07:44 2025	0.51.0
SRX029406	29426808	80	80	20489637	7236636	69.6	24.6	46883	Tue May  6 17:11:31 2025	0.51.0
SRX054459	23967875	101	101	22175564	3625104	92.5	15.1	46883	Tue May  6 17:19:42 2025	0.51.0
SRX054460	64820438	101	101	59127779	11128382	91.2	17.2	46883	Tue May  6 17:26:21 2025	0.51.0
SRX054461	22730703	101	101	21021355	4524526	92.5	19.9	46883	Tue May  6 17:41:26 2025	0.51.0
SRX054462	72110496	101	101	63846528	13748828	88.5	19.1	46883	Tue May  6 17:47:13 2025	0.51.0
SRX109254	4176665	76	76	4016012	1038043	96.2	24.9	46883	Tue May  6 18:06:35 2025	0.51.0
SRX109255	1673756	76	76	1396779	630700	83.5	37.7	46883	Tue May  6 18:07:31 2025	0.51.0
SRX109256	3659701	76	76	3293741	1275616	90	34.9	46883	Tue May  6 18:08:06 2025	0.51.0
SRX109260	2982940	76	76	2850967	959524	95.6	32.2	46883	Tue May  6 18:09:02 2025	0.51.0
SRX109261	3102626	76	76	2751364	1319787	88.7	42.5	46883	Tue May  6 18:09:46 2025	0.51.0
SRX109262	2969860	76	76	2744828	668387	92.4	22.5	46883	Tue May  6 18:10:44 2025	0.51.0
SRX109263	2601538	76	76	2511366	391246	96.5	15	46883	Tue May  6 18:11:31 2025	0.51.0
SRX109265	2289869	76	76	2189680	394612	95.6	17.2	46883	Tue May  6 18:12:55 2025	0.51.0
SRX109266	6134807	100	100	5963396	1057896	97.2	17.2	46883	Tue May  6 18:13:29 2025	0.51.0
SRX109267	5999539	100	100	5750743	997638	95.9	16.6	46883	Tue May  6 18:14:47 2025	0.51.0
SRX109268	6007378	100	100	5760372	1308992	95.9	21.8	46883	Tue May  6 18:16:06 2025	0.51.0
SRX109269	9460903	100	100	8634351	3981255	91.3	42.1	46883	Tue May  6 18:17:28 2025	0.51.0
SRX109271	8416259	100	100	8115269	1052252	96.4	12.5	46883	Tue May  6 18:19:59 2025	0.51.0
SRX109272	6141916	100	100	5904325	792671	96.1	12.9	46883	Tue May  6 18:21:36 2025	0.51.0
SRX109273	5295701	100	100	4992826	1146702	94.3	21.7	46883	Tue May  6 18:22:50 2025	0.51.0
SRX109274	8143172	100	100	7737062	1770748	95	21.7	46883	Tue May  6 18:24:05 2025	0.51.0
SRX109275	8341619	100	100	8206346	1977974	98.4	23.7	46883	Tue May  6 17:05:26 2025	0.51.0
SRX109276	5823083	100	100	5739491	1368105	98.6	23.5	46883	Tue May  6 17:07:00 2025	0.51.0
SRX109277	7821137	100	100	7699231	1747420	98.4	22.3	46883	Tue May  6 17:08:07 2025	0.51.0
SRX109278	5871282	100	100	5554581	2338507	94.6	39.8	46883	Tue May  6 17:09:35 2025	0.51.0
SRX109279	4663928	100	100	4540130	1747330	97.3	37.5	46883	Tue May  6 17:10:52 2025	0.51.0
SRX109280	6019520	100	100	5622105	2071149	93.4	34.4	46883	Tue May  6 17:11:51 2025	0.51.0
SRX109281	8090497	100	100	7482836	4219562	92.5	52.2	46883	Tue May  6 17:13:16 2025	0.51.0
SRX109282	8699499	100	100	7915833	4313092	91	49.6	46883	Tue May  6 17:15:23 2025	0.51.0
SRX109284	6017008	100	100	5819688	1097430	96.7	18.2	46883	Tue May  6 17:17:44 2025	0.51.0
SRX109285	4307375	100	100	4171302	868861	96.8	20.2	46883	Tue May  6 17:18:53 2025	0.51.0
SRX109286	7854404	100	100	7301989	1108600	93	14.1	46883	Tue May  6 17:19:47 2025	0.51.0
SRX109287	3491382	100	100	3240944	694665	92.8	19.9	46883	Tue May  6 17:21:26 2025	0.51.0
SRX109288	2679984	100	100	2565786	667290	95.7	24.9	46883	Tue May  6 17:22:18 2025	0.51.0
SRX109289	6475445	100	100	6132089	3060900	94.7	47.3	46883	Tue May  6 17:22:57 2025	0.51.0
SRX109290	7412431	100	100	7009688	3451657	94.6	46.6	46883	Tue May  6 17:24:32 2025	0.51.0
SRX109292	4712783	100	100	4564284	838622	96.8	17.8	46883	Tue May  6 17:26:20 2025	0.51.0
SRX109293	4932392	100	100	4577521	984323	92.8	20	46883	Tue May  6 17:27:19 2025	0.51.0
SRX109294	5730554	100	100	5479633	1758472	95.6	30.7	46883	Tue May  6 17:28:30 2025	0.51.0
SRX109295	6863263	100	100	6611100	4901090	96.3	71.4	46883	Tue May  6 17:29:50 2025	0.51.0
SRX109296	7116413	100	100	6897868	5661244	96.9	79.6	46883	Tue May  6 17:31:50 2025	0.51.0
SRX109297	5289801	100	100	4989128	2113178	94.3	39.9	46883	Tue May  6 17:33:55 2025	0.51.0
SRX109300	3561613	100	100	3446914	772382	96.8	21.7	46883	Tue May  6 17:35:20 2025	0.51.0
SRX109301	3792879	100	100	3685041	1088323	97.2	28.7	46883	Tue May  6 17:36:09 2025	0.51.0
SRX109302	4572985	100	100	3907493	1178659	85.4	25.8	46883	Tue May  6 17:36:59 2025	0.51.0
SRX109303	7152066	100	100	6965675	940920	97.4	13.2	46883	Tue May  6 17:38:24 2025	0.51.0
SRX109304	6417252	100	100	5901745	1379218	92	21.5	46883	Tue May  6 17:05:26 2025	0.51.0
SRX109305	8055882	100	100	7169970	1525619	89	18.9	46883	Tue May  6 17:06:59 2025	0.51.0
SRX109306	5297762	100	100	1830592	849943	34.6	16	46883	Tue May  6 17:09:01 2025	0.51.0
SRX109307	6009906	100	100	5777231	783759	96.1	13	46883	Tue May  6 17:12:14 2025	0.51.0
SRX109308	4931484	100	100	4682202	1077601	94.9	21.9	46883	Tue May  6 17:13:25 2025	0.51.0
SRX109309	4286580	100	100	4084371	708788	95.3	16.5	46883	Tue May  6 17:14:31 2025	0.51.0
SRX109310	4600830	100	100	4342417	641341	94.4	13.9	46883	Tue May  6 17:15:27 2025	0.51.0
SRX109311	4384931	100	100	4097101	918312	93.4	20.9	46883	Tue May  6 17:16:26 2025	0.51.0
SRX122590	15328055	76	76	12974748	1608350	84.6	10.5	46883	Tue May  6 17:17:25 2025	0.51.0
SRX122591	15922508	76	76	13637562	1535118	85.6	9.6	46883	Tue May  6 17:21:23 2025	0.51.0
SRX122592	16925713	76	76	14603301	1718042	86.3	10.2	46883	Tue May  6 17:25:27 2025	0.51.0
SRX122593	20140396	76	76	17170197	2292576	85.3	11.4	46883	Tue May  6 17:29:45 2025	0.51.0
SRX122594	15492058	76	76	13359245	1555296	86.2	10	46883	Tue May  6 17:34:55 2025	0.51.0
SRX122595	14426570	76	76	12481867	1421610	86.5	9.9	46883	Tue May  6 17:38:50 2025	0.51.0
SRX122596	16017088	76	76	13963326	1467189	87.2	9.2	46883	Tue May  6 17:42:31 2025	0.51.0
SRX122597	17520618	76	76	15269524	1745235	87.2	10	46883	Tue May  6 17:46:27 2025	0.51.0
SRX122598	15796052	76	76	13613770	1616310	86.2	10.2	46883	Tue May  6 17:50:46 2025	0.51.0
SRX122599	16469137	76	76	14358831	1608436	87.2	9.8	46883	Tue May  6 17:54:56 2025	0.51.0
SRX122600	17542205	76	76	15130887	1806852	86.3	10.3	46883	Tue May  6 17:59:11 2025	0.51.0
SRX122601	11407727	76	76	9894302	1137092	86.7	10	46883	Tue May  6 18:03:53 2025	0.51.0
SRX1482931	10279218	76	76	3431135	822862	33.4	8	46883	Tue May  6 18:06:54 2025	0.51.0
SRX1482932	1501735	76	76	1103419	193820	73.5	12.9	46883	Tue May  6 18:09:57 2025	0.51.0
SRX1482933	2403157	76	76	1448054	241430	60.3	10	46883	Tue May  6 18:10:23 2025	0.51.0
SRX1482934	5580037	76	76	4857354	638623	87	11.4	46883	Tue May  6 18:11:00 2025	0.51.0
SRX1482935	3741920	76	76	2271388	462718	60.7	12.4	46883	Tue May  6 18:11:59 2025	0.51.0
SRX1482936	2269091	76	76	1797389	434294	79.2	19.1	46883	Tue May  6 17:05:26 2025	0.51.0
SRX1482937	4894264	76	76	3780278	656953	77.2	13.4	46883	Tue May  6 17:06:05 2025	0.51.0
SRX1482938	5422254	76	76	3840074	168344	70.8	3.1	46883	Tue May  6 17:07:11 2025	0.51.0
SRX1482939	5218276	76	76	4401769	308521	84.4	5.9	46883	Tue May  6 17:08:09 2025	0.51.0
SRX1482940	3416274	76	76	2780225	405535	81.4	11.9	46883	Tue May  6 17:09:05 2025	0.51.0
SRX1482941	6949314	76	76	6038843	243807	86.9	3.5	46883	Tue May  6 17:09:47 2025	0.51.0
SRX1482942	3176596	76	76	2288430	416713	72	13.1	46883	Tue May  6 17:10:52 2025	0.51.0
SRX1482943	4101517	76	76	3384969	1039799	82.5	25.4	46883	Tue May  6 17:11:35 2025	0.51.0
SRX1482944	5124620	76	76	4696710	258005	91.6	5	46883	Tue May  6 17:12:29 2025	0.51.0
SRX1482945	5107155	76	76	4529806	248573	88.7	4.9	46883	Tue May  6 17:13:20 2025	0.51.0
SRX1482946	4868593	76	76	4109643	173019	84.4	3.6	46883	Tue May  6 17:14:12 2025	0.51.0
SRX1482947	6422765	76	76	5811259	269106	90.5	4.2	46883	Tue May  6 17:15:03 2025	0.51.0
SRX1482948	8140862	76	76	7281195	369032	89.4	4.5	46883	Tue May  6 17:16:04 2025	0.51.0
SRX1482949	5570331	76	76	2361476	512206	42.4	9.2	46883	Tue May  6 17:17:19 2025	0.51.0
SRX1482950	2932549	76	76	2727457	170118	93	5.8	46883	Tue May  6 17:18:38 2025	0.51.0
SRX1482951	8767255	76	76	7907738	1413440	90.2	16.1	46883	Tue May  6 17:19:11 2025	0.51.0
SRX1482953	2111306	76	76	1853925	107659	87.8	5.1	46883	Tue May  6 17:21:34 2025	0.51.0
SRX1482954	5421882	76	76	4373012	923239	80.7	17	46883	Tue May  6 17:22:01 2025	0.51.0
SRX1482955	4197833	76	76	3760603	260579	89.6	6.2	46883	Tue May  6 17:23:02 2025	0.51.0
SRX1482956	4914635	76	76	4580250	268768	93.2	5.5	46883	Tue May  6 17:23:47 2025	0.51.0
SRX1482957	2396103	75	75	1661560	493063	69.3	20.6	46883	Tue May  6 17:24:37 2025	0.51.0
SRX1482958	7182774	76	76	3233082	291667	45	4.1	46883	Tue May  6 17:25:12 2025	0.51.0
SRX1482959	7500294	76	76	6972994	330798	93	4.4	46883	Tue May  6 17:26:35 2025	0.51.0
SRX1482960	5797754	76	76	4783864	285940	82.5	4.9	46883	Tue May  6 17:27:46 2025	0.51.0
SRX1482961	6889347	76	76	6373086	379187	92.5	5.5	46883	Tue May  6 17:05:26 2025	0.51.0
SRX1482962	5971589	76	76	3293960	264061	55.2	4.4	46883	Tue May  6 17:06:32 2025	0.51.0
SRX1482963	5939734	76	76	4663354	253786	78.5	4.3	46883	Tue May  6 17:07:39 2025	0.51.0
SRX1482964	8091971	76	76	7342664	399636	90.7	4.9	46883	Tue May  6 17:08:40 2025	0.51.0
SRX1482965	10017029	76	76	9024393	780432	90.1	7.8	46883	Tue May  6 17:09:56 2025	0.51.0
SRX1482966	6487709	76	76	6018488	733173	92.8	11.3	46883	Tue May  6 17:11:28 2025	0.51.0
SRX1482967	9739917	76	76	9097142	627052	93.4	6.4	46883	Tue May  6 17:12:29 2025	0.51.0
SRX1482968	7723056	76	76	6517773	477672	84.4	6.2	46883	Tue May  6 17:13:55 2025	0.51.0
SRX1482969	5674211	76	76	5122514	337807	90.3	6	46883	Tue May  6 17:15:08 2025	0.51.0
SRX1482970	7079014	76	76	6276547	351474	88.7	5	46883	Tue May  6 17:16:03 2025	0.51.0
SRX1482971	4861864	76	76	4153863	196060	85.4	4	46883	Tue May  6 17:17:10 2025	0.51.0
SRX1482972	2855835	76	76	2533573	187200	88.7	6.6	46883	Tue May  6 17:18:00 2025	0.51.0
SRX1482973	7193309	76	76	6774194	1004234	94.2	14	46883	Tue May  6 17:18:34 2025	0.51.0
SRX1482974	6958000	76	76	6258929	307902	90	4.4	46883	Tue May  6 17:19:39 2025	0.51.0
SRX1482975	5332202	76	76	4993207	297150	93.6	5.6	46883	Tue May  6 17:20:44 2025	0.51.0
SRX1482976	4741050	76	76	4214328	298586	88.9	6.3	46883	Tue May  6 17:21:35 2025	0.51.0
SRX1482977	8354965	76	76	7250495	394195	86.8	4.7	46883	Tue May  6 17:22:24 2025	0.51.0
SRX1482978	8959528	76	76	7573851	331646	84.5	3.7	46883	Tue May  6 17:23:43 2025	0.51.0
SRX1482979	1962198	76	76	1709872	515206	87.1	26.3	46883	Tue May  6 17:25:08 2025	0.51.0
SRX1482980	9098658	76	76	5992121	249523	65.9	2.7	46883	Tue May  6 17:25:38 2025	0.51.0
SRX1482981	3298800	76	76	2501882	488706	75.8	14.8	46883	Tue May  6 17:27:13 2025	0.51.0
SRX1482982	5045981	76	76	4125954	232767	81.8	4.6	46883	Tue May  6 17:27:56 2025	0.51.0
SRX1482983	7395247	76	76	5976670	323700	80.8	4.4	46883	Tue May  6 17:28:51 2025	0.51.0
SRX1482984	6204461	76	76	5556447	233063	89.6	3.8	46883	Tue May  6 17:30:07 2025	0.51.0
SRX1482987	6243554	76	76	5106876	1194440	81.8	19.1	46883	Tue May  6 17:05:49 2025	0.51.0
SRX1482988	7378282	76	76	6830053	312974	92.6	4.2	46883	Tue May  6 17:07:02 2025	0.51.0
SRX1482989	6095777	76	76	5405878	1124752	88.7	18.5	46883	Tue May  6 17:08:12 2025	0.51.0
SRX1482991	6811601	76	76	6363549	260692	93.4	3.8	46883	Tue May  6 17:09:45 2025	0.51.0
SRX1482992	5934644	76	76	5377956	246023	90.6	4.1	46883	Tue May  6 17:10:45 2025	0.51.0
SRX1482993	6344740	76	76	5991301	281820	94.4	4.4	46883	Tue May  6 17:11:41 2025	0.51.0
SRX1482994	3445713	76	76	1565618	244064	45.4	7.1	46883	Tue May  6 17:12:37 2025	0.51.0
SRX1482995	7353367	76	76	6770407	345719	92.1	4.7	46883	Tue May  6 17:13:22 2025	0.51.0
SRX1482997	3685766	76	76	1849087	245397	50.2	6.7	46883	Tue May  6 17:15:11 2025	0.51.0
SRX1482998	7103404	76	76	6592060	309090	92.8	4.4	46883	Tue May  6 17:16:01 2025	0.51.0
SRX1483000	6846365	76	76	6118445	321759	89.4	4.7	46883	Tue May  6 17:17:21 2025	0.51.0
SRX1483001	7870327	76	76	7385252	283940	93.8	3.6	46883	Tue May  6 17:18:24 2025	0.51.0
SRX1483002	2283551	76	76	1421571	231664	62.3	10.1	46883	Tue May  6 17:19:34 2025	0.51.0
SRX1483003	8382378	76	76	6409482	1435725	76.5	17.1	46883	Tue May  6 17:20:09 2025	0.51.0
SRX1483004	5388015	76	76	3761802	842618	69.8	15.6	46883	Tue May  6 17:21:49 2025	0.51.0
SRX1483006	4142371	76	76	2845150	706248	68.7	17	46883	Tue May  6 17:23:39 2025	0.51.0
SRX1483007	3471512	76	76	2535609	407094	73	11.7	46883	Tue May  6 17:24:47 2025	0.51.0
SRX1483009	5793474	76	76	5454712	218132	94.2	3.8	46883	Tue May  6 17:26:07 2025	0.51.0
SRX1483010	8476566	76	76	7413470	311833	87.5	3.7	46883	Tue May  6 17:26:59 2025	0.51.0
SRX1483011	5014749	76	76	4537241	148715	90.5	3	46883	Tue May  6 17:05:26 2025	0.51.0
SRX1483012	5499573	76	76	5004465	210101	91	3.8	46883	Tue May  6 17:06:16 2025	0.51.0
SRX1483013	4825733	76	76	4436620	222888	91.9	4.6	46883	Tue May  6 17:07:09 2025	0.51.0
SRX1483014	5446539	76	76	4950031	238401	90.9	4.4	46883	Tue May  6 17:07:56 2025	0.51.0
SRX1483015	7161552	76	76	6599223	280848	92.1	3.9	46883	Tue May  6 17:08:47 2025	0.51.0
SRX1483016	5942493	76	76	2666267	204996	44.9	3.4	46883	Tue May  6 17:09:50 2025	0.51.0
SRX1483017	7242701	76	76	6690656	253371	92.4	3.5	46883	Tue May  6 17:10:59 2025	0.51.0
SRX1483018	10832156	76	76	9717490	399665	89.7	3.7	46883	Tue May  6 17:12:03 2025	0.51.0
SRX1483019	2523007	76	76	1831216	502166	72.6	19.9	46883	Tue May  6 17:13:35 2025	0.51.0
SRX1483020	3438479	76	76	2910102	236071	84.6	6.9	46883	Tue May  6 17:14:15 2025	0.51.0
