Uberon ID	Uberon name	Only in Taxon IDs	Only in Taxon Names	Never in Taxon IDs	Never in Taxon Names	Comments
CHEBI:18154	polysaccharide	6072	Eumetazoa			
CHEBI:18246	(1->4)-beta-D-glucan	6072	Eumetazoa			
CHEBI:21638	N-acylglucosamine	6072	Eumetazoa			
CHEBI:21656	N-acyl-hexosamine	6072	Eumetazoa			
CHEBI:22221	acyl group	6072	Eumetazoa			
CHEBI:22313	alkaline earth metal atom	6072	Eumetazoa			
CHEBI:22314	alkali metal atom	6072	Eumetazoa			
CHEBI:22506	aminoglycan	6072	Eumetazoa			
CHEBI:22563	anion	6072	Eumetazoa			
CHEBI:22868	bile salt	6072	Eumetazoa			
CHEBI:22984	calcium atom	6072	Eumetazoa			
CHEBI:22985	calcium molecular entity	6072	Eumetazoa			
CHEBI:23004	carbamoyl group	6072	Eumetazoa			
CHEBI:23014	carbon oxide	6072	Eumetazoa			
CHEBI:23016	carbonates	6072	Eumetazoa			
CHEBI:23019	carbonyl group	6072	Eumetazoa			
CHEBI:23044	carotenoid	6072	Eumetazoa			
CHEBI:23045	carotenol	6072	Eumetazoa			
CHEBI:23079	cerebroside	6072	Eumetazoa			
CHEBI:23213	choline ester	6072	Eumetazoa			
CHEBI:23217	cholines	6072	Eumetazoa			
CHEBI:23367	molecular entity	6072	Eumetazoa			
CHEBI:23906	monoatomic cation	6072	Eumetazoa			
CHEBI:24271	glucosamines	6072	Eumetazoa			
CHEBI:24402	glycosphingolipid	6072	Eumetazoa			
CHEBI:24431	chemical entity	6072	Eumetazoa			
CHEBI:24433	group	6072	Eumetazoa			
CHEBI:24532	organic heterocyclic compound	6072	Eumetazoa			
CHEBI:24586	hexosamine	6072	Eumetazoa			
CHEBI:24632	hydrocarbon	6072	Eumetazoa			
CHEBI:24651	hydroxides	6072	Eumetazoa			
CHEBI:24833	oxoacid	6072	Eumetazoa			
CHEBI:24835	inorganic molecular entity	6072	Eumetazoa			
CHEBI:24866	salt	6072	Eumetazoa			
CHEBI:24867	monoatomic ion	6072	Eumetazoa			
CHEBI:24868	organic salt	6072	Eumetazoa			
CHEBI:24870	ion	6072	Eumetazoa			
CHEBI:24913	isoprenoid	6072	Eumetazoa			
CHEBI:25046	linear tetrapyrrole	6072	Eumetazoa			
CHEBI:25179	CHEBI_25179	6072	Eumetazoa			
CHEBI:25213	metal cation	6072	Eumetazoa			
CHEBI:25367	molecule	6072	Eumetazoa			
CHEBI:25414	monoatomic monocation	6072	Eumetazoa			
CHEBI:25513	neutral glycosphingolipid	6072	Eumetazoa			
CHEBI:25555	nitrogen atom	6072	Eumetazoa			
CHEBI:25585	nonmetal atom	6072	Eumetazoa			
CHEBI:25696	organic anion	6072	Eumetazoa			
CHEBI:25697	organic cation	6072	Eumetazoa			
CHEBI:25699	organic ion	6072	Eumetazoa			
CHEBI:25701	organic oxide	6072	Eumetazoa			
CHEBI:25703	organic phosphate	6072	Eumetazoa			
CHEBI:25704	organic sulfate	6072	Eumetazoa			
CHEBI:25710	organophosphorus compound	6072	Eumetazoa			
CHEBI:25741	oxide	6072	Eumetazoa			
CHEBI:25805	oxygen atom	6072	Eumetazoa			
CHEBI:25806	oxygen molecular entity	6072	Eumetazoa			
CHEBI:26020	phosphate	6072	Eumetazoa			
CHEBI:26079	phosphoric acid derivative	6072	Eumetazoa			
CHEBI:26082	phosphorus molecular entity	6072	Eumetazoa			
CHEBI:26214	porphyrins	6072	Eumetazoa			
CHEBI:26469	quaternary nitrogen compound	6072	Eumetazoa			
CHEBI:26708	sodium atom	6072	Eumetazoa			
CHEBI:26712	sodium molecular entity	6072	Eumetazoa			
CHEBI:26714	sodium salt	6072	Eumetazoa			
CHEBI:26739	sphingolipid	6072	Eumetazoa			
CHEBI:26819	sulfuric ester	6072	Eumetazoa			
CHEBI:26820	sulfates	6072	Eumetazoa			
CHEBI:26833	sulfur atom	6072	Eumetazoa			
CHEBI:26835	sulfur molecular entity	6072	Eumetazoa			
CHEBI:26873	terpenoid	6072	Eumetazoa			
CHEBI:26932	tetrapyrrole	6072	Eumetazoa			
CHEBI:26935	tetraterpenoid	6072	Eumetazoa			
CHEBI:27207	univalent carboacyl group	6072	Eumetazoa			
CHEBI:27325	xanthophyll	6072	Eumetazoa			
CHEBI:27369	zwitterion	6072	Eumetazoa			
CHEBI:27547	zeaxanthin	6072	Eumetazoa			
CHEBI:27594	carbon atom	6072	Eumetazoa			
CHEBI:28659	phosphorus atom	6072	Eumetazoa			
CHEBI:28793	beta-D-glucan	6072	Eumetazoa			
CHEBI:28838	lutein	6072	Eumetazoa			
CHEBI:28963	amino sugar	6072	Eumetazoa			
CHEBI:29101	sodium(1+)	6072	Eumetazoa			
CHEBI:29108	calcium(2+)	6072	Eumetazoa			
CHEBI:30412	monoatomic dication	6072	Eumetazoa			
CHEBI:32988	amide	6072	Eumetazoa			
CHEBI:3311	calcium carbonate	6072	Eumetazoa			
CHEBI:33233	fundamental particle	6072	Eumetazoa			
CHEBI:33238	monoatomic entity	6072	Eumetazoa			
CHEBI:33241	oxoacid derivative	6072	Eumetazoa			
CHEBI:33245	organic fundamental parent	6072	Eumetazoa			
CHEBI:33246	inorganic group	6072	Eumetazoa			
CHEBI:33247	organic group	6072	Eumetazoa			
CHEBI:33249	organyl group	6072	Eumetazoa			
CHEBI:33250	atom	6072	Eumetazoa			
CHEBI:33252	atomic nucleus	6072	Eumetazoa			
CHEBI:33253	nucleon	6072	Eumetazoa			
CHEBI:33256	primary amide	6072	Eumetazoa			
CHEBI:33259	elemental molecular entity	6072	Eumetazoa			
CHEBI:33273	polyatomic anion	6072	Eumetazoa			
CHEBI:33285	heteroorganic entity	6072	Eumetazoa			
CHEBI:33296	alkali metal molecular entity	6072	Eumetazoa			
CHEBI:33299	alkaline earth molecular entity	6072	Eumetazoa			
CHEBI:33300	pnictogen	6072	Eumetazoa			
CHEBI:33302	pnictogen molecular entity	6072	Eumetazoa			
CHEBI:33303	chalcogen	6072	Eumetazoa			
CHEBI:33304	chalcogen molecular entity	6072	Eumetazoa			
CHEBI:33306	carbon group element atom	6072	Eumetazoa			
CHEBI:33318	main group element atom	6072	Eumetazoa			
CHEBI:33424	sulfur oxoacid derivative	6072	Eumetazoa			
CHEBI:33504	alkali metal cation	6072	Eumetazoa			
CHEBI:33513	alkaline earth cation	6072	Eumetazoa			
CHEBI:33521	metal atom	6072	Eumetazoa			
CHEBI:33559	s-block element atom	6072	Eumetazoa			
CHEBI:33560	p-block element atom	6072	Eumetazoa			
CHEBI:33563	glycolipid	6072	Eumetazoa			
CHEBI:33575	carboxylic acid	6072	Eumetazoa			
CHEBI:33579	main group molecular entity	6072	Eumetazoa			
CHEBI:33582	carbon group molecular entity	6072	Eumetazoa			
CHEBI:33595	cyclic compound	6072	Eumetazoa			
CHEBI:33608	hydrogen molecular entity	6072	Eumetazoa			
CHEBI:33635	polycyclic compound	6072	Eumetazoa			
CHEBI:33655	aromatic compound	6072	Eumetazoa			
CHEBI:33659	organic aromatic compound	6072	Eumetazoa			
CHEBI:33674	s-block molecular entity	6072	Eumetazoa			
CHEBI:33675	p-block molecular entity	6072	Eumetazoa			
CHEBI:33692	hydrides	6072	Eumetazoa			
CHEBI:33694	biomacromolecule	6072	Eumetazoa			
CHEBI:33695	information biomacromolecule	6072	Eumetazoa			
CHEBI:33700	proteinogenic amino-acid residue	6072	Eumetazoa			
CHEBI:33702	polyatomic cation	6072	Eumetazoa			
CHEBI:33708	amino-acid residue	6072	Eumetazoa			
CHEBI:33710	alpha-amino-acid residue	6072	Eumetazoa			
CHEBI:33832	organic cyclic compound	6072	Eumetazoa			
CHEBI:33833	heteroarene	6072	Eumetazoa			
CHEBI:33837	conjugated protein	6072	Eumetazoa			
CHEBI:33839	macromolecule	6072	Eumetazoa			
CHEBI:35155	elemental calcium	6072	Eumetazoa			
CHEBI:35156	calcium salt	6072	Eumetazoa			
CHEBI:35186	terpene	6072	Eumetazoa			
CHEBI:35191	triterpene	6072	Eumetazoa			
CHEBI:35267	quaternary ammonium ion	6072	Eumetazoa			
CHEBI:35274	ammonium ion derivative	6072	Eumetazoa			
CHEBI:35281	onium betaine	6072	Eumetazoa			
CHEBI:35284	ammonium betaine	6072	Eumetazoa			
CHEBI:35341	steroid	6072	Eumetazoa			
CHEBI:35352	organonitrogen compound	6072	Eumetazoa			
CHEBI:35406	oxoanion	6072	Eumetazoa			
CHEBI:35479	alkali metal salt	6072	Eumetazoa			
CHEBI:35507	natural product fundamental parent	6072	Eumetazoa			
CHEBI:35604	carbon oxoanion	6072	Eumetazoa			
CHEBI:35605	carbon oxoacid	6072	Eumetazoa			
CHEBI:35692	dicarboxylic acid	6072	Eumetazoa			
CHEBI:35701	ester	6072	Eumetazoa			
CHEBI:35722	sulfated glycosaminoglycan	6072	Eumetazoa			
CHEBI:35724	carbohydrate sulfate	6072	Eumetazoa			
CHEBI:35740	liposaccharide	6072	Eumetazoa			
CHEBI:35786	phosphosphingolipid	6072	Eumetazoa			
CHEBI:35794	tetrapyrrole fundamental parent	6072	Eumetazoa			
CHEBI:36078	cholanoid	6072	Eumetazoa			
CHEBI:36080	protein	6072	Eumetazoa			
CHEBI:36277	bile acid salt	6072	Eumetazoa			
CHEBI:36309	cyclic tetrapyrrole	6072	Eumetazoa			
CHEBI:36338	lepton	6072	Eumetazoa			
CHEBI:36339	baryon	6072	Eumetazoa			
CHEBI:36340	fermion	6072	Eumetazoa			
CHEBI:36342	subatomic particle	6072	Eumetazoa			
CHEBI:36343	composite particle	6072	Eumetazoa			
CHEBI:36344	hadron	6072	Eumetazoa			
CHEBI:36347	nuclear particle	6072	Eumetazoa			
CHEBI:36357	polyatomic entity	6072	Eumetazoa			
CHEBI:36358	polyatomic ion	6072	Eumetazoa			
CHEBI:36359	phosphorus oxoacid derivative	6072	Eumetazoa			
CHEBI:36360	phosphorus oxoacids and derivatives	6072	Eumetazoa			
CHEBI:36364	alkaline earth salt	6072	Eumetazoa			
CHEBI:36498	galactosylceramide	6072	Eumetazoa			
CHEBI:36586	carbonyl compound	6072	Eumetazoa			
CHEBI:36587	organic oxo compound	6072	Eumetazoa			
CHEBI:36700	phosphocholines	6072	Eumetazoa			
CHEBI:36735	biladienes	6072	Eumetazoa			
CHEBI:36914	inorganic ion	6072	Eumetazoa			
CHEBI:36915	inorganic cation	6072	Eumetazoa			
CHEBI:36916	cation	6072	Eumetazoa			
CHEBI:36962	organochalcogen compound	6072	Eumetazoa			
CHEBI:36963	organooxygen compound	6072	Eumetazoa			
CHEBI:37163	glucan	6072	Eumetazoa			
CHEBI:37164	homopolysaccharide	6072	Eumetazoa			
CHEBI:37175	organic hydride	6072	Eumetazoa			
CHEBI:37246	elemental sodium	6072	Eumetazoa			
CHEBI:37395	mucopolysaccharide	6072	Eumetazoa			
CHEBI:37397	chondroitin sulfate	6072	Eumetazoa			
CHEBI:37577	heteroatomic molecular entity	6072	Eumetazoa			
CHEBI:37622	carboxamide	6072	Eumetazoa			
CHEBI:37734	phosphoric ester	6072	Eumetazoa			
CHEBI:37826	sulfuric acid derivative	6072	Eumetazoa			
CHEBI:37838	carboacyl group	6072	Eumetazoa			
CHEBI:38077	polypyrrole	6072	Eumetazoa			
CHEBI:38101	organonitrogen heterocyclic compound	6072	Eumetazoa			
CHEBI:38560	simple protein	6072	Eumetazoa			
CHEBI:38700	organic sodium salt	6072	Eumetazoa			
CHEBI:39015	apolipoprotein	6072	Eumetazoa			
CHEBI:39022	inclusion compound	6072	Eumetazoa			
CHEBI:39024	clathrate compound	6072	Eumetazoa			
CHEBI:39123	calcium cation	6072	Eumetazoa			
CHEBI:39124	calcium ion	6072	Eumetazoa			
CHEBI:41609	carbonate	6072	Eumetazoa			
CHEBI:43176	hydroxy group	6072	Eumetazoa			
CHEBI:46629	oxo group	6072	Eumetazoa			
CHEBI:46662	mineral	6072	Eumetazoa			
CHEBI:46719	calcite	6072	Eumetazoa			
CHEBI:46720	carbonate mineral	6072	Eumetazoa			
CHEBI:46721	carbonate salt	6072	Eumetazoa			
CHEBI:46723	phosphate mineral	6072	Eumetazoa			
CHEBI:46883	carboxy group	6072	Eumetazoa			
CHEBI:47882	cyclic polypyrrole	6072	Eumetazoa			
CHEBI:49637	hydrogen atom	6072	Eumetazoa			
CHEBI:50047	organic amino compound	6072	Eumetazoa			
CHEBI:50860	organic molecular entity	6072	Eumetazoa			
CHEBI:50967	non-covalently-bound molecular entity	6072	Eumetazoa			
CHEBI:51143	nitrogen molecular entity	6072	Eumetazoa			
CHEBI:51151	dipolar compound	6072	Eumetazoa			
CHEBI:51422	organodiyl group	6072	Eumetazoa			
CHEBI:51446	organic divalent group	6072	Eumetazoa			
CHEBI:51447	organic univalent group	6072	Eumetazoa			
CHEBI:51958	organic polycyclic compound	6072	Eumetazoa			
CHEBI:52254	apatite	6072	Eumetazoa			
CHEBI:52255	hydroxylapatite	6072	Eumetazoa			
CHEBI:5254	galactolipid	6072	Eumetazoa			
CHEBI:5686	heterocyclic compound	6072	Eumetazoa			
CHEBI:59999	chemical substance	6072	Eumetazoa			
CHEBI:60004	mixture	6072	Eumetazoa			
CHEBI:60240	divalent metal cation	6072	Eumetazoa			
CHEBI:60242	monovalent inorganic cation	6072	Eumetazoa			
CHEBI:60924	keratan sulfate	6072	Eumetazoa			
CHEBI:60926	amino monosaccharide	6072	Eumetazoa			
CHEBI:62941	glycosylceramide	6072	Eumetazoa			
CHEBI:63299	carbohydrate derivative	6072	Eumetazoa			
CHEBI:64389	biogenic silica	6072	Eumetazoa			
CHEBI:64391	biogenic mineral	6072	Eumetazoa			
CHEBI:64392	biogenic substance	6072	Eumetazoa			
CHEBI:64393	hydrated silica	6072	Eumetazoa			
CHEBI:64583	sphingomyelin	6072	Eumetazoa			
CHEBI:64641	divalent inorganic cation	6072	Eumetazoa			
CHEBI:64708	one-carbon compound	6072	Eumetazoa			
CHEBI:64709	organic acid	6072	Eumetazoa			
CHEBI:6495	lipoprotein	6072	Eumetazoa			
CHEBI:65212	polysaccharide derivative	6072	Eumetazoa			
CHEBI:72695	organic molecule	6072	Eumetazoa			
CHEBI:72813	exopolysaccharide	6072	Eumetazoa			
CHEBI:78616	carbohydrates and carbohydrate derivatives	6072	Eumetazoa			
CHEBI:8337	porphyrin	6072	Eumetazoa			
CL:0000000	cell	6072	Eumetazoa			
CL:0000001	primary cultured cell	6072	Eumetazoa			
CL:0000003	cell	6072	Eumetazoa			
CL:0000005	fibroblast neural crest derived	7742	Vertebrata <Metazoa>			
CL:0000006	neuronal receptor cell	6072	Eumetazoa			
CL:0000007	early embryonic cell	6072	Eumetazoa			
CL:0000008	migratory cranial neural crest cell	7742	Vertebrata <Metazoa>			
CL:0000010	cultured cell	6072	Eumetazoa			
CL:0000011	migratory trunk neural crest cell	7742	Vertebrata <Metazoa>			
CL:0000014	germ line stem cell	6072	Eumetazoa			
CL:0000015	male germ cell	6072	Eumetazoa			
CL:0000016	male germ line stem cell	6072	Eumetazoa			
CL:0000017	spermatocyte	6072	Eumetazoa			
CL:0000018	spermatid	6072	Eumetazoa			
CL:0000019	sperm	6072	Eumetazoa			
CL:0000020	spermatogonium	6072	Eumetazoa			
CL:0000021	female germ cell	6072	Eumetazoa			
CL:0000022	female germ line stem cell	6072	Eumetazoa			
CL:0000023	oocyte	6072	Eumetazoa			
CL:0000024	oogonial cell	6072	Eumetazoa			
CL:0000025	egg cell	6072	Eumetazoa			
CL:0000026	invertebrate nurse cell	6072	Eumetazoa			
CL:0000027	smooth muscle cell neural crest derived	7742	Vertebrata <Metazoa>			
CL:0000028	CNS neuron (sensu Nematoda and Protostomia)	6072	Eumetazoa			
CL:0000029	neuron neural crest derived	7742	Vertebrata <Metazoa>			
CL:0000030	glioblast	6072	Eumetazoa			
CL:0000031	neuroblast (sensu Vertebrata)	6072	Eumetazoa			
CL:0000032	neuroplacodal cell	6072	Eumetazoa			
CL:0000033	apocrine cell	6072	Eumetazoa			
CL:0000034	stem cell	6072	Eumetazoa			
CL:0000035	single fate stem cell	6072	Eumetazoa			
CL:0000036	epithelial fate stem cell	6072	Eumetazoa			
CL:0000037	hematopoietic stem cell	6072	Eumetazoa			
CL:0000038	erythroid progenitor cell	6072	Eumetazoa			
CL:0000039	germ line cell	6072	Eumetazoa			
CL:0000040	monoblast	7742	Vertebrata <Metazoa>			
CL:0000041	mature eosinophil	7742	Vertebrata <Metazoa>			
CL:0000042	neutrophilic myeloblast	7742	Vertebrata <Metazoa>			
CL:0000043	mature basophil	7742	Vertebrata <Metazoa>			
CL:0000047	neuronal stem cell	6072	Eumetazoa			
CL:0000048	multi fate stem cell	6072	Eumetazoa			
CL:0000049	common myeloid progenitor	6072	Eumetazoa			
CL:0000050	megakaryocyte-erythroid progenitor cell	6072	Eumetazoa			
CL:0000051	common lymphoid progenitor	6072	Eumetazoa			
CL:0000052	totipotent stem cell	6072	Eumetazoa			
CL:0000054	bone matrix secreting cell	6072	Eumetazoa			
CL:0000055	non-terminally differentiated cell	6072	Eumetazoa			
CL:0000056	myoblast	6072	Eumetazoa			
CL:0000057	fibroblast	6072	Eumetazoa			
CL:0000058	chondroblast	6072	Eumetazoa			
CL:0000059	ameloblast			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
CL:0000060	odontoblast			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
CL:0000061	cementoblast			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
CL:0000062	osteoblast	7742	Vertebrata <Metazoa>			
CL:0000064	ciliated cell	6072	Eumetazoa			
CL:0000065	ependymal cell	6072	Eumetazoa			
CL:0000066	epithelial cell	6072	Eumetazoa			
CL:0000067	ciliated epithelial cell	6072	Eumetazoa			
CL:0000068	duct epithelial cell	6072	Eumetazoa			
CL:0000069	branched duct epithelial cell	6072	Eumetazoa			
CL:0000071	blood vessel endothelial cell	7742	Vertebrata <Metazoa>			
CL:0000072	non-branched duct epithelial cell	6072	Eumetazoa			
CL:0000073	barrier epithelial cell	6072	Eumetazoa			
CL:0000075	columnar/cuboidal epithelial cell	6072	Eumetazoa			
CL:0000076	squamous epithelial cell	6072	Eumetazoa			
CL:0000077	mesothelial cell	6072	Eumetazoa			
CL:0000078	peridermal cell	6072	Eumetazoa			
CL:0000079	stratified epithelial cell	6072	Eumetazoa			
CL:0000080	circulating cell	6072	Eumetazoa			
CL:0000081	blood cell	6072	Eumetazoa			
CL:0000082	epithelial cell of lung	8287, 1489100	Sarcopterygii, Holostei			
CL:0000083	epithelial cell of pancreas			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
CL:0000084	T cell	6072	Eumetazoa			
CL:0000085	germ line stem cell (sensu Vertebrata)	6072	Eumetazoa			
CL:0000086	germ line stem cell (sensu Nematoda and Protostomia)	6072	Eumetazoa			
CL:0000087	male germ line stem cell (sensu Nematoda and Protostomia)	6072	Eumetazoa			
CL:0000088	female germ line stem cell (sensu Nematoda and Protostomia)	6072	Eumetazoa			
CL:0000089	male germ line stem cell (sensu Vertebrata)	6072	Eumetazoa			
CL:0000090	female germ line stem cell (sensu Vertebrata)	6072	Eumetazoa			
CL:0000091	Kupffer cell	7742	Vertebrata <Metazoa>			
CL:0000092	osteoclast	7742	Vertebrata <Metazoa>			
CL:0000094	granulocyte	6072	Eumetazoa			
CL:0000095	neuron associated cell	6072	Eumetazoa			
CL:0000096	mature neutrophil	6072	Eumetazoa			
CL:0000097	mast cell	7742	Vertebrata <Metazoa>			
CL:0000098	sensory epithelial cell	6072	Eumetazoa			
CL:0000099	interneuron	6072	Eumetazoa			
CL:0000100	motor neuron	6072	Eumetazoa			
CL:0000101	sensory neuron	6072	Eumetazoa			
CL:0000102	polymodal neuron	6072	Eumetazoa			
CL:0000103	bipolar neuron	6072	Eumetazoa			
CL:0000104	multipolar neuron	6072	Eumetazoa			
CL:0000105	pseudounipolar neuron	6072	Eumetazoa			
CL:0000106	unipolar neuron	6072	Eumetazoa			
CL:0000107	autonomic neuron	7742	Vertebrata <Metazoa>			
CL:0000108	cholinergic neuron	6072	Eumetazoa			
CL:0000109	adrenergic neuron	6072	Eumetazoa			
CL:0000110	peptidergic neuron	6072	Eumetazoa			
CL:0000111	peripheral neuron	6072	Eumetazoa			
CL:0000112	columnar neuron	6072	Eumetazoa			
CL:0000113	mononuclear phagocyte	6072	Eumetazoa			
CL:0000114	surface ectodermal cell	6072	Eumetazoa			
CL:0000115	endothelial cell	6072	Eumetazoa			
CL:0000116	pioneer neuron	6072	Eumetazoa			
CL:0000117	CNS neuron (sensu Vertebrata)	6072	Eumetazoa			
CL:0000118	basket cell	6072	Eumetazoa			
CL:0000119	cerebellar Golgi cell	7742	Vertebrata <Metazoa>			
CL:0000120	granule cell	6072	Eumetazoa			
CL:0000121	Purkinje cell	7742	Vertebrata <Metazoa>			
CL:0000122	stellate neuron	6072	Eumetazoa			
CL:0000123	neuron associated cell (sensu Vertebrata)	7742	Vertebrata <Metazoa>			
CL:0000124	glial cell (sensu Nematoda and Protostomia)	6072	Eumetazoa			
CL:0000125	glial cell	6072	Eumetazoa			
CL:0000126	macroglial cell	7742	Vertebrata <Metazoa>			
CL:0000127	astrocyte	7742	Vertebrata <Metazoa>			
CL:0000128	oligodendrocyte	7742	Vertebrata <Metazoa>			
CL:0000129	microglial cell	7742	Vertebrata <Metazoa>			
CL:0000130	neuron associated cell (sensu Nematoda and Protostomia)	6072	Eumetazoa			
CL:0000131	gut endothelial cell	6072	Eumetazoa			
CL:0000132	corneal endothelial cell	7742	Vertebrata <Metazoa>			
CL:0000133	neurectodermal cell	6072	Eumetazoa			
CL:0000134	mesenchymal cell	6072	Eumetazoa			
CL:0000135	fibrocyte	6072	Eumetazoa			
CL:0000136	fat cell	6072	Eumetazoa			
CL:0000137	osteocyte	7742	Vertebrata <Metazoa>			
CL:0000138	chondrocyte	6072	Eumetazoa			
CL:0000140	odontocyte			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
CL:0000141	cementocyte			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
CL:0000142	hyalocyte	6072	Eumetazoa			
CL:0000143	guidepost cell	6072	Eumetazoa			
CL:0000145	professional antigen presenting cell	6072	Eumetazoa			
CL:0000146	simple columnar epithelial cell	6072	Eumetazoa			
CL:0000147	pigment cell	6072	Eumetazoa			
CL:0000148	melanocyte	7742	Vertebrata <Metazoa>			
CL:0000149	visual pigment cell	6072	Eumetazoa			
CL:0000150	glandular epithelial cell	6072	Eumetazoa			
CL:0000151	secretory cell	6072	Eumetazoa			
CL:0000152	exocrine cell	6072	Eumetazoa			
CL:0000153	glycosaminoglycan secreting cell	6072	Eumetazoa			
CL:0000154	protein secreting cell	6072	Eumetazoa			
CL:0000155	peptic cell			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
CL:0000157	surfactant secreting cell	6072	Eumetazoa			
CL:0000158	club cell	8287, 1489100	Sarcopterygii, Holostei			
CL:0000159	seromucus secreting cell	6072	Eumetazoa			
CL:0000160	goblet cell	6072	Eumetazoa			
CL:0000161	acid secreting cell	6072	Eumetazoa			
CL:0000162	parietal cell			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
CL:0000163	endocrine cell	6072	Eumetazoa			
CL:0000164	enteroendocrine cell	6072	Eumetazoa			
CL:0000165	neuroendocrine cell	6072	Eumetazoa			
CL:0000166	chromaffin cell	7742	Vertebrata <Metazoa>			
CL:0000167	peptide hormone secreting cell	6072	Eumetazoa			
CL:0000168	insulin secreting cell	6072	Eumetazoa			
CL:0000169	type B pancreatic cell			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
CL:0000170	glucagon secreting cell	6072	Eumetazoa			
CL:0000171	pancreatic A cell			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
CL:0000172	somatostatin secreting cell	6072	Eumetazoa			
CL:0000173	pancreatic D cell			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
CL:0000174	steroid hormone secreting cell	6072	Eumetazoa			
CL:0000175	luteal cell	40674	Mammalia			
CL:0000176	ecdysteroid secreting cell	6072	Eumetazoa			
CL:0000177	testosterone secreting cell	6072	Eumetazoa			
CL:0000178	Leydig cell	7742	Vertebrata <Metazoa>			
CL:0000179	progesterone secreting cell	6072	Eumetazoa			
